,Var,bin,bin_range,bin_num,bin_good_num,bin_bad_num,bin_rate,good_bin_rate,bad_bin_rate,bin_rate_cum,good_bin_rate_cum,bad_bin_rate_cum,good_rate,bad_rate,woe,iv
0,zip_code,0,"['999xx', '567xx', '788xx', '561xx', '798xx', '214xx', '556xx', '102xx', '545xx', '094xx', '222xx', '772xx', '228xx', '477xx', '084xx', '820xx', '646xx', '828xx', '830xx', '831xx', '845xx', '464xx', '449xx', '499xx', '258xx', '573xx', '753xx', '157xx', '639xx', '661xx', '168xx', '623xx', '667xx', '671xx', '673xx', '675xx', '677xx', '580xx', '679xx', '719xx', '188xx', '596xx', '595xx', '590xx', '738xx', '584xx', '745xx', '583xx', '749xx', '602xx', '262xx', '822xx', '050xx', '942xx', '289xx', '943xx', '389xx', '962xx', '043xx', '387xx', '026xx', '046xx', '897xx', '406xx', '409xx', '052xx', '053xx', '411xx', '312xx', '893xx', '425xx', '879xx', '316xx', '313xx', '991xx', '311xx', '022xx', '414xx', '056xx', '975xx', '912xx', '971xx', '306xx', '666xx', '308xx', '147xx', '493xx', '784xx', '714xx', '466xx', '129xx', '044xx', '837xx', '558xx', '622xx', '843xx', '804xx', '178xx', '421xx', '549xx', '607xx', '371xx', '989xx', '759xx', '548xx', '587xx', '627xx', '290xx', '968xx', '137xx', '615xx', '603xx', '161xx', '049xx', '374xx', '870xx', '231xx', '200xx', '372xx', '559xx', '974xx', '366xx', '270xx', '836xx', '291xx', '443xx', '164xx', '993xx', '656xx', '457xx', '883xx', '135xx', '990xx', '476xx', '832xx', '042xx', '566xx', '139xx', '284xx', '292xx', '325xx', '810xx', '806xx', '816xx', '156xx', '537xx', '040xx', '124xx', '986xx', '294xx', '131xx', '980xx', '747xx', '215xx', '133xx', '134xx', '803xx', '227xx', '811xx', '813xx', '653xx', '779xx', '437xx', '619xx', '863xx', '668xx', '033xx', '363xx', '645xx', '293xx', '028xx', '431xx', '444xx', '983xx', '245xx', '720xx', '796xx', '794xx', '652xx', '626xx', '153xx', '038xx', '801xx', '277xx', '721xx', '701xx', '071xx', '209xx', '852xx', '025xx', '847xx', '689xx', '572xx', '152xx', '620xx', '172xx', '058xx', '054xx', '048xx', '179xx', '609xx', '401xx', '758xx', '195xx', '725xx', '013xx', '547xx', '101xx', '327xx', '068xx', '780xx', '310xx', '379xx', '069xx', '030xx', '907xx', '282xx', '326xx', '474xx', '662xx', '336xx', '608xx', '288xx', '224xx', '625xx', '880xx', '300xx', '173xx', '302xx', '190xx', '776xx', '392xx', '977xx', '570xx', '617xx', '301xx', '174xx', '931xx', '875xx', '805xx', '146xx', '272xx', '352xx', '610xx', '857xx', '347xx']",5408,4636.0,772,0.173790089337361,0.1982806552328814,0.0997802765929947,0.173790089337361,0.1982806552328814,0.0997802765929947,0.8572485207100592,0.14275147928994084,-0.6867129432732824,0.06764148492932935
1,zip_code,1,"['296xx', '894xx', '981xx', '535xx', '402xx', '809xx', '762xx', '922xx', '534xx', '724xx', '365xx', '538xx', '996xx', '397xx', '814xx', '978xx', '497xx', '613xx', '648xx', '844xx', '455xx', '433xx', '394xx', '427xx', '426xx', '423xx', '407xx', '812xx', '835xx', '479xx', '281xx', '160xx', '184xx', '081xx', '243xx', '060xx', '175xx', '041xx', '011xx', '167xx', '029xx', '064xx', '370xx', '201xx', '802xx', '349xx', '840xx', '532xx', '959xx', '850xx', '337xx', '297xx', '601xx', '339xx', '970xx', '360xx', '934xx', '456xx', '338xx', '115xx', '067xx', '451xx', '240xx', '972xx', '465xx', '841xx', '186xx', '557xx', '062xx', '356xx', '354xx', '903xx', '473xx', '633xx', '116xx', '034xx', '383xx', '180xx', '756xx', '711xx', '928xx', '027xx', '984xx', '019xx', '063xx', '150xx', '211xx', '442xx', '462xx', '956xx', '787xx', '750xx', '086xx', '826xx', '630xx', '309xx', '644xx', '470xx', '599xx', '765xx', '800xx', '554xx', '077xx', '206xx', '305xx', '531xx', '223xx', '017xx', '920xx', '333xx', '303xx', '706xx', '032xx', '388xx', '950xx', '982xx', '530xx', '440xx', '665xx', '404xx', '279xx', '949xx', '961xx', '187xx', '154xx', '786xx', '925xx', '782xx', '435xx', '072xx', '495xx', '967xx', '927xx', '342xx', '926xx', '478xx', '988xx', '808xx', '612xx', '182xx']",7466,5849.0,1617,0.239925445080018,0.25016038663872375,0.20899573478092284,0.413715534417379,0.44844104187160516,0.3087760113739175,0.7834181623359229,0.21658183766407715,-0.179788414704335,0.007400927499369884
2,zip_code,2,"['957xx', '329xx', '890xx', '953xx', '917xx', '550xx', '191xx', '985xx', '856xx', '278xx', '386xx', '954xx', '232xx', '560xx', '458xx', '941xx', '463xx', '951xx', '483xx', '960xx', '107xx', '923xx', '286xx', '781xx', '604xx', '320xx', '484xx', '452xx', '142xx', '973xx', '799xx', '018xx', '678xx', '878xx', '225xx', '670xx', '906xx', '860xx', '593xx', '592xx', '864xx', '634xx', '577xx', '564xx', '585xx', '039xx', '159xx', '582xx', '935xx', '874xx', '628xx', '280xx', '718xx', '275xx', '717xx', '450xx', '422xx', '413xx', '287xx', '108xx', '132xx', '795xx', '381xx', '085xx', '304xx', '494xx', '789xx', '681xx', '846xx', '958xx', '021xx', '945xx', '322xx', '853xx', '344xx', '088xx', '446xx', '430xx', '119xx', '480xx', '226xx', '553xx', '486xx', '073xx']",4875,3667.0,1208,0.15666173918632303,0.1568367477866644,0.15613286803670673,0.570377273603702,0.6052777896582695,0.46490887941062425,0.7522051282051282,0.2477948717948718,-0.004498078414981869,3.16610631002743e-06
3,zip_code,3,"['704xx', '400xx', '229xx', '944xx', '112xx', '774xx', '020xx', '791xx', '197xx', '618xx', '307xx', '273xx', '895xx', '995xx', '705xx', '100xx', '940xx', '314xx', '299xx', '919xx', '539xx', '236xx', '716xx', '481xx', '605xx', '936xx', '453xx', '105xx', '216xx', '441xx', '117xx', '727xx', '660xx', '946xx', '080xx', '606xx', '103xx', '114xx', '902xx', '498xx', '196xx', '403xx', '194xx', '317xx', '761xx', '385xx', '598xx', '368xx', '833xx', '113xx', '600xx', '331xx', '120xx', '751xx', '851xx', '871xx', '210xx', '905xx', '838xx', '075xx', '471xx', '460xx', '597xx', '790xx', '760xx', '932xx', '952xx', '234xx', '432xx', '193xx', '330xx', '933xx', '908xx', '162xx', '328xx', '777xx', '472xx', '335xx', '637xx', '445xx', '723xx', '638xx', '728xx', '551xx', '563xx', '992xx', '384xx', '382xx', '647xx', '748xx', '012xx', '377xx', '057xx', '155xx', '189xx', '123xx', '181xx', '911xx', '070xx', '913xx', '785xx', '104xx', '770xx', '378xx', '078xx', '109xx', '488xx', '121xx', '220xx', '207xx', '023xx', '346xx', '315xx', '380xx', '151xx', '324xx', '891xx', '921xx', '754xx', '235xx', '285xx', '405xx', '752xx', '015xx', '700xx', '641xx', '076xx', '616xx', '434xx', '111xx', '829xx', '924xx', '176xx', '650xx', '947xx', '454xx', '199xx', '276xx', '359xx']",8601,6198.0,2403,0.27639951153673115,0.2650870364826141,0.31058549825513765,0.8467767851404332,0.8703648261408836,0.7754943776657619,0.7206138821067318,0.2793861178932682,0.15840100855035916,0.007207002232257689
4,zip_code,4,"['490xx', '362xx', '244xx', '221xx', '138xx', '391xx', '393xx', '014xx', '930xx', '410xx', '217xx', '351xx', '212xx', '540xx', '834xx', '295xx', '448xx', '492xx', '468xx', '334xx', '145xx', '350xx', '087xx', '031xx', '298xx', '775xx', '482xx', '208xx', '024xx', '065xx', '910xx', '461xx', '773xx', '900xx', '731xx', '640xx', '827xx', '825xx', '948xx', '035xx', '994xx', '066xx', '047xx', '904xx', '937xx', '045xx', '859xx', '664xx', '010xx', '491xx', '541xx', '543xx', '636xx', '136xx', '712xx', '710xx', '218xx', '693xx', '734xx', '690xx', '571xx', '581xx', '588xx', '611xx', '674xx', '672xx', '171xx', '169xx', '629xx', '140xx', '469xx', '163xx', '396xx', '274xx', '424xx', '242xx', '755xx', '241xx', '438xx', '271xx', '355xx', '767xx', '319xx']",2523,1712.0,811,0.08107847548042933,0.0732218467986827,0.10482099004782215,0.9278552606208625,0.9435866729395663,0.8803153677135841,0.6785572730875942,0.3214427269124059,0.3587602085753094,0.01133651522286235
5,zip_code,5,"['707xx', '467xx', '074xx', '729xx', '233xx', '685xx', '815xx', '230xx', '915xx', '128xx', '130xx', '238xx', '914xx', '361xx', '126xx', '061xx', '037xx', '631xx', '997xx', '082xx', '373xx', '546xx', '939xx', '323xx', '658xx', '144xx', '341xx', '594xx', '680xx', '565xx', '283xx', '855xx', '439xx', '447xx', '614xx', '730xx', '624xx', '778xx', '591xx', '079xx', '757xx', '544xx', '703xx', '376xx', '487xx', '955xx', '898xx', '741xx', '763xx', '766xx', '321xx', '122xx', '882xx', '357xx', '740xx', '683xx', '916xx', '562xx', '436xx', '722xx', '768xx', '125xx', '657xx', '489xx', '744xx', '239xx', '769xx', '743xx', '127xx', '918xx', '148xx', '083xx', '687xx', '708xx', '364xx', '177xx', '655xx', '485xx', '475xx', '141xx', '496xx', '726xx', '237xx', '110xx', '165xx', '684xx', '793xx', '783xx', '016xx', '170xx', '395xx', '797xx', '737xx', '106xx', '746xx', '367xx', '398xx', '417xx', '318xx', '976xx', '090xx', '735xx', '051xx', '149xx', '669xx', '185xx', '676xx', '691xx', '713xx', '586xx', '824xx', '158xx', '542xx', '166xx', '688xx', '198xx', '390xx', '420xx', '686xx', '118xx', '183xx', '143xx', '764xx', '881xx', '807xx', '358xx', '089xx', '635xx', '654xx', '877xx', '651xx', '219xx', '574xx', '246xx', '823xx', '998xx', '736xx', '412xx', '415xx', '416xx', '575xx', '369xx', '792xx']",2245,1319.0,926,0.07214473937913747,0.056413327060433685,0.11968463228641592,1.0,1.0,1.0,0.5875278396436525,0.41247216035634743,0.7521547930904487,0.047589815490811295
6,sub_grade,0,"['A1', 'A2', 'A4', 'A3']",3110,2932.0,178,0.0999421556655312,0.12540096659680938,0.02300633320408427,0.0999421556655312,0.12540096659680938,0.02300633320408427,0.9427652733118971,0.057234726688102894,-1.6957468015528732,0.17363537207189264
7,sub_grade,1,"['A5', 'B1']",2600,2303.0,297,0.08355292756603895,0.09849878106154569,0.038386971694455214,0.18349508323157016,0.22389974765835507,0.06139330489853949,0.8857692307692308,0.11423076923076923,-0.9423260498564016,0.05664492387061141
8,sub_grade,2,"['B2', 'B3', 'B4']",4212,3545.0,667,0.1353557426569831,0.1516188358068517,0.08620912498384387,0.3188508258885533,0.3755185834652068,0.14760242988238337,0.8416429249762583,0.1583570750237417,-0.5645936818890201,0.036929909464858086
9,sub_grade,3,['B5'],2353,1892.0,461,0.07561539944726525,0.0809204054574227,0.05958381801731937,0.39446622533581854,0.45643898892262946,0.20718624789970275,0.80407989800255,0.19592010199745005,-0.30608199545359116,0.006530745259836856
10,sub_grade,4,"['C1', 'C2']",4514,3402.0,1112,0.14506073655119223,0.14550275865018605,0.14372495799405455,0.5395269618870108,0.6019417475728155,0.3509112058937573,0.7536552946389012,0.24634470536109881,-0.012293586983695419,2.185554700582346e-05
11,sub_grade,5,"['C3', 'C4', 'C5']",6016,4231.0,1785,0.1933286200912655,0.1809588982507164,0.23070957735556416,0.7328555819782763,0.7829006458235319,0.5816207832493214,0.7032912234042553,0.2967087765957447,0.24288975465525592,0.01208393024170884
12,sub_grade,6,"['D2', 'D3', 'D1']",3880,2514.0,1366,0.12468667652162735,0.10752320260040203,0.17655421998190513,0.8575422584999036,0.890423848423934,0.7581750032312266,0.6479381443298969,0.3520618556701031,0.49592136214212656,0.034233956169891826
13,sub_grade,7,"['D4', 'E1', 'E4', 'E3', 'D5', 'E2', 'F2', 'G1', 'F3', 'E5', 'F1', 'G4', 'F5', 'G3', 'G2', 'G5', 'F4']",4433,2562.0,1871,0.1424577415000964,0.10957615157606604,0.24182499676877342,1.0,1.0,1.0,0.5779381908414166,0.4220618091585834,0.7915945549789941,0.10468746575680708
14,emp_length,0,['10+ years'],10509,8154.0,2355,0.3377145060736551,0.3487447072409221,0.30438154323381156,0.3377145060736551,0.3487447072409221,0.30438154323381156,0.775906365972024,0.22409363402797602,-0.1360581657670966,0.0060359707224323395
